date,open,high,low,close,adj_close,volume
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,26.587833404541016,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,26.946758270263672,45592500
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,26.725887298583984,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,25.916006088256836,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,25.63991355895996,51139500
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,24.83924102783203,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,25.501869201660156,50087100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,25.483461380004883,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,25.45585060119629,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,25.142946243286133,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,25.207365036010742,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,24.931276321411133,38142000
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,25.446645736694336,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,25.17975616455078,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,26.293338775634766,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,26.201305389404297,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,25.869991302490234,50062500
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,26.081661224365234,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,26.302539825439453,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,25.86078643798828,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,25.925212860107422,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,26.05405616760254,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,26.008037567138672,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,25.57549285888672,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,25.770296096801758,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,26.633020401000977,66578100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,26.47532081604004,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,27.115402221679688,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,27.347314834594727,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,27.115402221679688,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,27.152507781982422,32692000
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,27.02263641357422,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,27.273101806640625,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,27.013357162475586,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,27.245271682739258,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,27.07829475402832,53050200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,26.781442642211914,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,26.503149032592773,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,25.93727684020996,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,25.742469787597656,55181100
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,26.05787467956543,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,26.197023391723633,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,26.039321899414062,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,26.586633682250977,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,26.614465713500977,50479000
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,27.08757209777832,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,26.97625160217285,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,26.234130859375,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,26.46604347229004,34288000
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,26.586633682250977,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,26.92059326171875,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,27.236000061035156,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,27.523571014404297,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,27.004079818725586,58720300
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,27.273101806640625,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,28.47905731201172,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,29.249013900756836,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,29.39743995666504,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,29.666454315185547,70872400
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,30.28799057006836,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,29.824159622192383,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,30.065345764160156,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,29.638628005981445,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,29.59224510192871,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,29.68501091003418,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,29.332500457763672,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,28.933610916137695,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,29.1376895904541,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,29.03565216064453,30768100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,29.57369041442871,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,29.00782012939453,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,28.627485275268555,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,28.701696395874023,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,29.026378631591797,35720700
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,28.692420959472656,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,27.774038314819336,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,27.17106056213379,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,27.161785125732422,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,27.004079818725586,31430400
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,27.04119300842285,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,26.382553100585938,37564200
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,26.39183235168457,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,26.549531936645508,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,26.43821144104004,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,26.67940330505371,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,27.059743881225586,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,26.93914794921875,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,26.817546844482422,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,27.10751724243164,35228600
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,26.798837661743164,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,26.555639266967773,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,26.312437057495117,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,26.52758026123047,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,26.639822006225586,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,27.09816551208496,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,27.013973236083984,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,27.313302993774414,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,26.9765625,61661100
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,26.9017333984375,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,26.798837661743164,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,26.70529556274414,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,26.23760414123535,39906000
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,25.854097366333008,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,25.816680908203125,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,25.41446876525879,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,25.508005142211914,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,25.779264450073242,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,25.610897064208984,40645900
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,24.974834442138672,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,24.23587989807129,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,24.263940811157227,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,24.37618637084961,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,24.385540008544922,58177300
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,24.610034942626953,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,25.264802932739258,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,25.27415657043457,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,25.161911010742188,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,25.03095817565918,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,25.2460994720459,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,25.83539390563965,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,25.54541778564453,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,25.218032836914062,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,24.610034942626953,62058400
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,23.9178466796875,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,23.824308395385742,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,23.899141311645508,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,24.432308197021484,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,23.5436954498291,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.030094146728516,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,24.638092041015625,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,24.694217681884766,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,25.83539390563965,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,26.583698272705078,62613600
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,26.49951171875,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,26.340499877929688,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,26.08794403076172,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,25.751205444335938,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,25.891515731811523,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,25.91022300720215,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,27.33201026916504,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,27.706161499023438,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,27.631336212158203,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,28.04290199279785,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,28.070966720581055,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,27.74357795715332,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,27.71551513671875,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,27.80905532836914,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,27.650041580200195,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,27.62198257446289,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,28.351579666137695,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,28.747583389282227,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,29.190719604492188,46133300
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,29.058719635009766,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,28.832435607910156,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,28.785293579101562,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,28.907861709594727,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,29.190719604492188,34794300
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,29.087007522583008,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,28.983291625976562,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,30.209001541137695,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.000423431396484,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,31.679853439331055,83771800
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,31.519569396972656,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,31.594989776611328,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,31.095277786254883,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,31.302711486816406,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,31.519569396972656,37265900
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,31.92499542236328,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,31.906131744384766,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,31.9438533782959,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,31.745851516723633,28060700
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,31.962709426879883,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,31.613849639892578,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,31.868419647216797,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,32.462425231933594,49242400
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,32.207847595214844,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,31.708139419555664,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,31.679853439331055,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,31.255569458007812,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,30.925569534301758,74344300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,30.284427642822266,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,29.982715606689453,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,29.916717529296875,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,30.37871551513672,49493600
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,30.689857482910156,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30.89728546142578,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,31.095277786254883,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,31.481855392456055,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,31.519569396972656,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,31.689273834228516,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,32.80184555053711,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,32.06642532348633,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,31.632705688476562,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,31.557279586791992,40416000
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,31.104713439941406,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,31.151851654052734,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,31.283857345581055,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,31.22728157043457,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,31.180139541625977,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,31.698707580566406,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,30.8784236907959,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,31.236709594726562,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,32.12299346923828,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,32.14185333251953,33290700
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,32.0192756652832,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,31.774131774902344,37847100
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,31.689273834228516,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,31.981565475463867,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,31.689273834228516,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,32.320987701416016,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,32.34927749633789,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,32.776546478271484,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,32.615135192871094,38432300
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,33.374725341796875,49136400
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,33.602603912353516,47591600
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,33.63109588623047,49149700
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,33.83048629760742,35900700
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,33.801998138427734,42769900
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34.07735061645508,34131500
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,34.143821716308594,29260400
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,34.25776290893555,38289600
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,33.887454986572266,40178100
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,33.62159729003906,69646400
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,34.1912956237793,50617900
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,34.21028518676758,46113800
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,34.893917083740234,40519000
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,35.61553955078125,43219500
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,35.178768157958984,29001100
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,34.99836730957031,30480200
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,35.21675109863281,33673400
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,35.900386810302734,36350200
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,36.00482940673828,42262500
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,35.62503433227539,33908000
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,35.41614532470703,34806800
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,35.54906463623047,33338500
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,35.055335998535156,42888200
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,35.235740661621094,30823500
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,35.60603713989258,29470300
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,35.82442855834961,30967300
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,34.79896926879883,37610700
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,34.51411819458008,38604000
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,33.98240661621094,47126100
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,34.13432693481445,44392000
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,32.928470611572266,95566100
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,33.4506950378418,65951400
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,33.96342086791992,44506200
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,35.10280990600586,56273700
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,35.82442855834961,43867100
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,36.432098388671875,39180300
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,36.38462829589844,28670600
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,35.995338439941406,41116000
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,35.91937255859375,28668700
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,35.65351867675781,26438800
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,35.14079284667969,30283800
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,35.083824157714844,32272000
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,35.017356872558594,34860300
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,35.36866760253906,34082700
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,35.78644943237305,28422300
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,35.928871154785156,29119500
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,35.8054313659668,32803300
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,36.346649169921875,26855400
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,36.50806427001953,27359100
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,36.28018569946289,24060600
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,36.54603958129883,27594800
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,36.944828033447266,34084400
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,37.239173889160156,32554200
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,37.30563735961914,25537300
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,36.859375,28369800
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,37.64745330810547,31799200
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,37.751895904541016,42837600
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,37.19169998168945,39033900
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,37.69492721557617,22166300
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,37.33412170410156,31217900
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,36.764427185058594,26677500
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,36.67897415161133,50989100
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,37.97028350830078,58188400
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,37.8658332824707,31898600
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,37.675941467285156,26974200
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,37.941802978515625,34140300
